state_id,name,census_id
8,Jefferson County,8059
8,Jefferson County,8059
8,Jefferson County,8059
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kiowa County,8061
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Kit Carson County,8063
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,Lake County,8065
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,La Plata County,8067
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Larimer County,8069
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Las Animas County,8071
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Lincoln County,8073
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Logan County,8075
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mesa County,8077
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Mineral County,8079
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Moffat County,8081
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montezuma County,8083
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Montrose County,8085
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Morgan County,8087
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Otero County,8089
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Ouray County,8091
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Park County,8093
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Phillips County,8095
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Pitkin County,8097
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Prowers County,8099
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Pueblo County,8101
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Blanco County,8103
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Rio Grande County,8105
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Routt County,8107
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,Saguache County,8109
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Juan County,8111
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,San Miguel County,8113
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Sedgwick County,8115
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Summit County,8117
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Teller County,8119
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Washington County,8121
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Weld County,8123
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
8,Yuma County,8125
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Fairfield County,9001
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Hartford County,9003
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Litchfield County,9005
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,Middlesex County,9007
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New Haven County,9009
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,New London County,9011
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Tolland County,9013
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
9,Windham County,9015
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,Kent County,10001
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,New Castle County,10003
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
10,Sussex County,10005
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
11,District of Columbia,11001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Alachua County,12001
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Baker County,12003
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bay County,12005
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Bradford County,12007
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Brevard County,12009
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Broward County,12011
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Calhoun County,12013
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Charlotte County,12015
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Citrus County,12017
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Clay County,12019
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Collier County,12021
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,Columbia County,12023
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,DeSoto County,12027
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Dixie County,12029
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Duval County,12031
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Escambia County,12033
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Flagler County,12035
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Franklin County,12037
12,Gadsden County,12039
12,Gadsden County,12039
12,Gadsden County,12039
12,Gadsden County,12039
